application_id,user_id,first_name,last_name,date_of_birth,place_of_birth,gender,nationality,address,father_name,mother_name,marital_status,occupation,document_type,photo_path,signature_path,id_number,status,updated_at,created_at
26,26,Robert,Harris,1953-02-15,Seattle,male,United States,"2770 Cedar Lane, Fort Worth",Richard Harris,Jennifer Clark,widowed,Accountant,nationalID,../uploads/user_26/user_photo/ID_photo_26.png,../uploads/user_26/user_signature/signature_26.png,3151648019854,Fraudulent,2023-07-19 10:45:21,2023-05-10 13:31:46
27,27,David,Wilson,1963-10-24,Seattle,female,United States,"6439 Oak Street, Houston",Jane Wilson,James Johnson,married,Teacher,nationalID,../uploads/user_27/user_photo/ID_photo_27.png,../uploads/user_27/user_signature/signature_27.png,382158509806,Pending,2024-08-03 06:43:26,2023-11-23 12:57:07
28,28,Margaret,Martin,1989-05-01,San Antonio,female,United States,"8624 Main Road, Los Angeles",Charles Martin,Elizabeth Anderson,single,Entrepreneur,nationalID,../uploads/user_28/user_photo/ID_photo_28.png,../uploads/user_28/user_signature/signature_28.png,9883622616907,Fraudulent,2024-08-31 13:46:28,2024-02-27 13:44:37
29,29,William,Brown,1988-12-08,Austin,male,United States,"7004 Main Road, Indianapolis",James Brown,Michael Jackson,married,Salesperson,nationalID,../uploads/user_29/user_photo/ID_photo_29.png,../uploads/user_29/user_signature/signature_29.png,7927690631878,Pending,2024-06-14 11:26:42,2024-03-02 19:03:58
30,30,Maria,Garcia,1973-10-06,Denver,female,United States,"4808 Cedar Lane, Phoenix",Emily Garcia,James Brown,married,Doctor,nationalID,../uploads/user_30/user_photo/ID_photo_30.png,../uploads/user_30/user_signature/signature_30.png,8864330305534,Pending,2024-07-10 00:15:52,2023-06-21 09:31:05
31,31,Maria,Jackson,1980-05-02,Jacksonville,female,United States,"770 Main Road, San Antonio",Michael Jackson,Patricia Brown,single,Student,nationalID,../uploads/user_31/user_photo/ID_photo_31.png,../uploads/user_31/user_signature/signature_31.png,9734058202773,Pending,2024-06-05 22:14:44,2024-04-26 09:54:12
32,32,William,Clark,1997-11-02,Chicago,male,United States,"9205 Pine Road, New York",Thomas Clark,Linda Davis,divorced,Engineer,nationalID,../uploads/user_32/user_photo/ID_photo_32.png,../uploads/user_32/user_signature/signature_32.png,8060661058787,Pending,2023-12-23 13:35:40,2023-10-06 06:22:03
33,33,Joseph,Martinez,1975-06-01,Dallas,male,United States,"3202 Pine Boulevard, San Antonio",Jane Martinez,Barbara Harris,divorced,Lawyer,nationalID,../uploads/user_33/user_photo/ID_photo_33.png,../uploads/user_33/user_signature/signature_33.png,7578391426203,Pending,2024-08-13 15:10:41,2024-07-18 13:56:36
34,34,Barbara,Brown,1967-01-20,Philadelphia,female,United States,"2070 Maple Boulevard, San Antonio",James Brown,Elizabeth Thomas,married,Engineer,nationalID,../uploads/user_34/user_photo/ID_photo_34.png,../uploads/user_34/user_signature/signature_34.png,3600090207052,Fraudulent,2024-09-09 02:14:08,2024-08-20 16:26:29
35,35,Sarah,Johnson,1951-06-16,Charlotte,female,United States,"3427 Pine Street, Jacksonville",Jennifer Johnson,Elizabeth Robinson,divorced,Engineer,nationalID,../uploads/user_35/user_photo/ID_photo_35.png,../uploads/user_35/user_signature/signature_35.png,4629208368471,Pending,2024-02-20 08:07:34,2023-10-03 21:45:31
36,36,Thomas,Martinez,1981-06-01,Austin,male,United States,"1024 Main Road, Indianapolis",Elizabeth Martinez,Joseph Clark,divorced,Plumber,nationalID,../uploads/user_36/user_photo/ID_photo_36.png,../uploads/user_36/user_signature/signature_36.png,7753473602075,Fraudulent,2024-09-20 23:29:52,2024-09-06 02:51:18
37,37,James,Harris,1962-08-27,Philadelphia,male,United States,"8662 Maple Road, Denver",Jennifer Harris,Barbara Jackson,widowed,Entrepreneur,nationalID,../uploads/user_37/user_photo/ID_photo_37.png,../uploads/user_37/user_signature/signature_37.png,5139353036523,Fraudulent,2023-06-16 18:37:12,2023-04-14 16:55:54
38,38,Thomas,White,1964-10-04,Philadelphia,male,United States,"2265 Cedar Lane, San Antonio",Michael White,Emily Wilson,divorced,Plumber,nationalID,../uploads/user_38/user_photo/ID_photo_38.png,../uploads/user_38/user_signature/signature_38.png,3263018271264,Pending,2023-12-26 23:26:48,2023-12-07 23:38:41
39,39,Charles,Martinez,1996-02-25,Austin,female,United States,"8284 Cedar Boulevard, Denver",John Martinez,Emily Anderson,widowed,Salesperson,nationalID,../uploads/user_39/user_photo/ID_photo_39.png,../uploads/user_39/user_signature/signature_39.png,7648108698814,Fraudulent,2024-05-25 21:19:38,2023-05-19 00:23:04
40,40,Emily,Johnson,1976-05-15,Dallas,female,United States,"5764 Pine Boulevard, Denver",Thomas Johnson,Jane Wilson,single,Doctor,nationalID,../uploads/user_40/user_photo/ID_photo_40.png,../uploads/user_40/user_signature/signature_40.png,9466392534797,Fraudulent,2024-09-26 22:11:12,2024-09-21 14:06:27
41,41,David,Jackson,1955-02-01,Los Angeles,male,United States,"4812 Cedar Boulevard, Los Angeles",Sarah Jackson,Margaret Miller,single,Manager,nationalID,../uploads/user_41/user_photo/ID_photo_41.png,../uploads/user_41/user_signature/signature_41.png,4204316598928,Fraudulent,2023-08-04 18:34:15,2023-02-05 14:25:52
42,42,David,Harris,1995-03-22,New York,male,United States,"3399 Maple Avenue, Los Angeles",Thomas Harris,Margaret Thompson,single,Salesperson,nationalID,../uploads/user_42/user_photo/ID_photo_42.png,../uploads/user_42/user_signature/signature_42.png,2439707122538,Pending,2024-09-26 09:21:02,2024-08-14 18:22:10
43,43,Thomas,Garcia,1989-04-08,San Jose,male,United States,"3350 Oak Lane, Philadelphia",John Garcia,Sarah Johnson,divorced,Engineer,nationalID,../uploads/user_43/user_photo/ID_photo_43.png,../uploads/user_43/user_signature/signature_43.png,9120653985019,Fraudulent,2024-09-21 04:30:19,2024-03-13 02:27:29
44,44,John,Wilson,1964-10-07,Denver,female,United States,"5485 Main Avenue, Seattle",Elizabeth Wilson,Linda Robinson,widowed,Farmer,nationalID,../uploads/user_44/user_photo/ID_photo_44.png,../uploads/user_44/user_signature/signature_44.png,8694807540000,Fraudulent,2024-09-27 06:01:55,2024-08-08 14:00:58
45,45,Barbara,Rodriguez,1953-10-10,Houston,female,United States,"1508 Pine Lane, Washington",Michael Rodriguez,Sarah Miller,single,Researcher,nationalID,../uploads/user_45/user_photo/ID_photo_45.png,../uploads/user_45/user_signature/signature_45.png,8849876091712,Pending,2024-09-17 17:30:29,2024-08-10 11:09:38
46,46,Robert,Thomas,1987-09-11,Columbus,female,United States,"4164 Cedar Boulevard, Austin",John Thomas,Charles Rodriguez,single,Nurse,nationalID,../uploads/user_46/user_photo/ID_photo_46.png,../uploads/user_46/user_signature/signature_46.png,7262025838608,Pending,2024-03-03 22:25:53,2024-02-24 15:56:38
47,47,Michael,Thompson,1959-12-06,San Jose,male,United States,"9697 Maple Road, Jacksonville",Patricia Thompson,Maria Thomas,divorced,Electrician,nationalID,../uploads/user_47/user_photo/ID_photo_47.png,../uploads/user_47/user_signature/signature_47.png,2390603138918,Pending,2023-12-22 09:04:20,2023-05-15 09:58:31
48,48,David,Martinez,1991-04-21,Indianapolis,male,United States,"808 Maple Avenue, Charlotte",William Martinez,Emily Rodriguez,divorced,Retired,nationalID,../uploads/user_48/user_photo/ID_photo_48.png,../uploads/user_48/user_signature/signature_48.png,9445313030227,Fraudulent,2024-08-16 02:56:34,2024-07-22 19:25:34
49,49,John,Moore,1971-07-08,New York,male,United States,"9008 Pine Avenue, Chicago",Robert Moore,Jennifer Moore,divorced,Retired,nationalID,../uploads/user_49/user_photo/ID_photo_49.png,../uploads/user_49/user_signature/signature_49.png,6413786958335,Fraudulent,2024-08-01 01:42:32,2024-06-24 00:06:34
50,50,William,White,1975-04-21,Indianapolis,male,United States,"1234 Main Avenue, Jacksonville",Barbara White,Jennifer Jackson,divorced,Doctor,nationalID,../uploads/user_50/user_photo/ID_photo_50.png,../uploads/user_50/user_signature/signature_50.png,6746813139088,Pending,2023-12-18 20:59:49,2023-09-29 23:00:16
51,51,Elizabeth,Martinez,1957-10-23,Austin,male,United States,"5776 Oak Street, Austin",Charles Martinez,Emily Garcia,married,Unemployed,nationalID,../uploads/user_51/user_photo/ID_photo_51.png,../uploads/user_51/user_signature/signature_51.png,3631020959042,Pending,2023-04-09 09:43:41,2023-01-28 13:09:18
52,52,Sarah,Clark,1999-10-15,Seattle,female,United States,"3799 Maple Road, Fort Worth",William Clark,Richard Wilson,married,Accountant,nationalID,../uploads/user_52/user_photo/ID_photo_52.png,../uploads/user_52/user_signature/signature_52.png,7319447897187,Pending,2024-03-05 07:12:18,2024-02-09 08:39:23
53,53,Sarah,Jackson,1979-04-20,Chicago,male,United States,"976 Cedar Street, Columbus",Joseph Jackson,Jennifer Robinson,married,Unemployed,nationalID,../uploads/user_53/user_photo/ID_photo_53.png,../uploads/user_53/user_signature/signature_53.png,3850289016847,Pending,2024-05-23 01:03:07,2024-05-07 11:20:48
54,54,Barbara,Thomas,1962-01-14,Austin,female,United States,"4965 Main Road, Phoenix",John Thomas,Charles Wilson,widowed,Researcher,nationalID,../uploads/user_54/user_photo/ID_photo_54.png,../uploads/user_54/user_signature/signature_54.png,1917792555025,Pending,2023-09-30 03:39:38,2023-03-31 17:57:26
55,55,Michael,Garcia,1989-11-19,Houston,female,United States,"8390 Pine Road, Los Angeles",Charles Garcia,Jennifer Brown,single,Accountant,nationalID,../uploads/user_55/user_photo/ID_photo_55.png,../uploads/user_55/user_signature/signature_55.png,5701303395830,Fraudulent,2024-08-14 07:45:29,2024-06-17 20:01:32
56,56,John,Rodriguez,1953-03-04,Indianapolis,female,United States,"9728 Main Boulevard, Indianapolis",Emily Rodriguez,Jennifer Johnson,single,Retired,nationalID,../uploads/user_56/user_photo/ID_photo_56.png,../uploads/user_56/user_signature/signature_56.png,5470141764059,Fraudulent,2023-06-20 20:13:42,2023-03-12 04:37:23
57,57,David,Anderson,1985-12-09,Seattle,male,United States,"4621 Oak Road, Philadelphia",James Anderson,John Smith,single,Teacher,nationalID,../uploads/user_57/user_photo/ID_photo_57.png,../uploads/user_57/user_signature/signature_57.png,1696822993507,Fraudulent,2024-04-07 23:32:19,2023-02-03 05:03:29
58,58,Robert,Garcia,1993-01-06,San Jose,female,United States,"6455 Oak Boulevard, San Diego",Jane Garcia,William Jackson,widowed,Plumber,nationalID,../uploads/user_58/user_photo/ID_photo_58.png,../uploads/user_58/user_signature/signature_58.png,6885640034402,Pending,2024-06-04 19:29:45,2024-01-22 15:10:47
59,59,Jennifer,Moore,1982-07-05,Dallas,female,United States,"5783 Cedar Avenue, Houston",Jennifer Moore,Barbara Johnson,widowed,Accountant,nationalID,../uploads/user_59/user_photo/ID_photo_59.png,../uploads/user_59/user_signature/signature_59.png,1593108515731,Pending,2024-05-01 23:45:28,2023-01-20 12:08:34
60,60,Joseph,Jackson,1971-03-25,Jacksonville,female,United States,"6857 Maple Boulevard, Indianapolis",David Jackson,Joseph Thompson,single,Farmer,nationalID,../uploads/user_60/user_photo/ID_photo_60.png,../uploads/user_60/user_signature/signature_60.png,2575140273300,Pending,2024-08-11 22:10:04,2024-08-09 02:21:15
61,61,Linda,Taylor,1989-08-20,New York,male,United States,"3321 Maple Street, Phoenix",John Taylor,Charles Wilson,single,Salesperson,nationalID,../uploads/user_61/user_photo/ID_photo_61.png,../uploads/user_61/user_signature/signature_61.png,6207672052116,Pending,2024-02-23 22:34:01,2023-05-14 18:08:34
62,62,Maria,Martin,1992-06-19,Philadelphia,male,United States,"4379 Pine Road, New York",Joseph Martin,James Thompson,married,Other,nationalID,../uploads/user_62/user_photo/ID_photo_62.png,../uploads/user_62/user_signature/signature_62.png,9684626680213,Pending,2023-08-06 08:57:14,2023-01-04 23:23:23
63,63,Margaret,White,1963-08-03,Los Angeles,male,United States,"7920 Maple Street, San Antonio",Michael White,James Thompson,widowed,Salesperson,nationalID,../uploads/user_63/user_photo/ID_photo_63.png,../uploads/user_63/user_signature/signature_63.png,9885340648970,Fraudulent,2024-08-08 17:25:57,2024-07-21 18:03:48
64,64,John,Thomas,1979-03-02,San Diego,female,United States,"2377 Cedar Avenue, Philadelphia",William Thomas,Barbara Anderson,married,Manager,nationalID,../uploads/user_64/user_photo/ID_photo_64.png,../uploads/user_64/user_signature/signature_64.png,2217146689668,Fraudulent,2024-06-25 23:44:17,2024-05-02 23:33:50
65,65,Linda,Taylor,1958-07-21,Seattle,female,United States,"1605 Oak Street, San Francisco",Jane Taylor,Robert Wilson,widowed,Artist,nationalID,../uploads/user_65/user_photo/ID_photo_65.png,../uploads/user_65/user_signature/signature_65.png,6888620818187,Pending,2024-01-07 02:58:56,2023-05-23 00:29:26
66,66,Jane,Davis,1995-06-26,Los Angeles,female,United States,"5608 Cedar Street, Jacksonville",Elizabeth Davis,Robert Moore,married,Student,nationalID,../uploads/user_66/user_photo/ID_photo_66.png,../uploads/user_66/user_signature/signature_66.png,5018784613446,Fraudulent,2023-09-25 18:13:09,2023-07-25 08:19:52
67,67,Michael,Harris,1961-04-23,New York,male,United States,"3313 Cedar Road, Austin",Patricia Harris,Barbara Rodriguez,married,Teacher,nationalID,../uploads/user_67/user_photo/ID_photo_67.png,../uploads/user_67/user_signature/signature_67.png,2188654309203,Pending,2024-08-28 01:59:01,2024-04-18 16:02:08
68,68,David,Robinson,1974-09-15,Dallas,male,United States,"3409 Pine Lane, San Francisco",John Robinson,Jane Clark,single,Salesperson,nationalID,../uploads/user_68/user_photo/ID_photo_68.png,../uploads/user_68/user_signature/signature_68.png,5023251332640,Fraudulent,2024-05-21 10:40:01,2024-02-20 22:54:03
69,69,Margaret,Thomas,1982-12-07,San Francisco,female,United States,"2989 Maple Street, Columbus",Joseph Thomas,Michael Moore,divorced,Student,nationalID,../uploads/user_69/user_photo/ID_photo_69.png,../uploads/user_69/user_signature/signature_69.png,7650806300358,Pending,2024-07-20 01:44:01,2024-06-04 04:22:58
70,70,Patricia,Martin,1968-01-31,San Jose,male,United States,"3161 Maple Boulevard, Charlotte",Michael Martin,Patricia Robinson,widowed,Farmer,nationalID,../uploads/user_70/user_photo/ID_photo_70.png,../uploads/user_70/user_signature/signature_70.png,8279915514923,Pending,2024-07-15 04:40:21,2024-03-01 14:43:49
71,71,Charles,Wilson,1971-05-04,Philadelphia,female,United States,"7342 Maple Lane, Columbus",James Wilson,Maria Robinson,widowed,Chef,nationalID,../uploads/user_71/user_photo/ID_photo_71.png,../uploads/user_71/user_signature/signature_71.png,493469276395,Fraudulent,2023-10-21 16:16:47,2023-07-02 12:07:41
72,72,Charles,Miller,1950-10-15,Columbus,female,United States,"3182 Maple Boulevard, Fort Worth",Thomas Miller,Charles Davis,divorced,Artist,nationalID,../uploads/user_72/user_photo/ID_photo_72.png,../uploads/user_72/user_signature/signature_72.png,9942515236292,Fraudulent,2024-05-24 04:40:11,2023-12-31 07:09:09
73,73,Elizabeth,Miller,1961-06-04,San Antonio,male,United States,"384 Pine Street, Chicago",David Miller,James Smith,single,Farmer,nationalID,../uploads/user_73/user_photo/ID_photo_73.png,../uploads/user_73/user_signature/signature_73.png,5984854005387,Pending,2023-09-06 16:33:56,2023-03-04 16:19:25
74,74,Jennifer,Anderson,1982-01-04,Charlotte,female,United States,"5401 Cedar Street, Philadelphia",Maria Anderson,Jane Davis,widowed,Engineer,nationalID,../uploads/user_74/user_photo/ID_photo_74.png,../uploads/user_74/user_signature/signature_74.png,6670739837668,Pending,2024-09-29 22:57:56,2024-06-10 14:14:07
75,75,Richard,Davis,1964-03-31,San Jose,male,United States,"6088 Pine Avenue, Chicago",David Davis,Robert Robinson,married,Artist,nationalID,../uploads/user_75/user_photo/ID_photo_75.png,../uploads/user_75/user_signature/signature_75.png,72229847654,Fraudulent,2024-09-29 05:52:17,2024-09-26 18:39:46
76,76,Richard,Brown,1991-01-08,Jacksonville,female,United States,"668 Maple Lane, Indianapolis",James Brown,Margaret Davis,divorced,Accountant,nationalID,../uploads/user_76/user_photo/ID_photo_76.png,../uploads/user_76/user_signature/signature_76.png,4429460620959,Pending,2024-09-02 06:28:48,2024-04-14 17:09:59
77,77,Elizabeth,Wilson,1967-04-01,Columbus,female,United States,"1339 Main Lane, Charlotte",Barbara Wilson,Richard Anderson,widowed,Scientist,nationalID,../uploads/user_77/user_photo/ID_photo_77.png,../uploads/user_77/user_signature/signature_77.png,541658564761,Pending,2024-06-20 11:54:26,2023-04-03 23:03:27
78,78,Joseph,Brown,1999-07-13,Denver,male,United States,"1956 Maple Street, Seattle",David Brown,Robert Thomas,married,Salesperson,nationalID,../uploads/user_78/user_photo/ID_photo_78.png,../uploads/user_78/user_signature/signature_78.png,9946488838085,Fraudulent,2024-08-13 05:25:30,2024-07-20 19:06:45
79,79,Emily,Robinson,1998-03-13,Charlotte,female,United States,"4926 Pine Road, Phoenix",Richard Robinson,Patricia Martin,single,Researcher,nationalID,../uploads/user_79/user_photo/ID_photo_79.png,../uploads/user_79/user_signature/signature_79.png,8301476542118,Fraudulent,2023-09-08 15:20:02,2023-06-10 21:35:55
80,80,Margaret,Wilson,1974-11-23,New York,female,United States,"577 Cedar Boulevard, San Jose",John Wilson,Thomas Taylor,single,Researcher,nationalID,../uploads/user_80/user_photo/ID_photo_80.png,../uploads/user_80/user_signature/signature_80.png,7153839902616,Fraudulent,2024-05-14 02:51:48,2024-02-03 08:17:34
81,81,Robert,Miller,1956-03-22,San Francisco,female,United States,"2580 Pine Boulevard, Phoenix",Charles Miller,Joseph Thomas,widowed,Student,nationalID,../uploads/user_81/user_photo/ID_photo_81.png,../uploads/user_81/user_signature/signature_81.png,554422144514,Pending,2024-09-19 01:23:24,2024-07-30 10:42:33
82,82,Margaret,Moore,1974-01-06,Chicago,male,United States,"6070 Cedar Boulevard, Fort Worth",Emily Moore,Emily Smith,widowed,Chef,nationalID,../uploads/user_82/user_photo/ID_photo_82.png,../uploads/user_82/user_signature/signature_82.png,3610688984708,Fraudulent,2024-08-05 19:00:02,2024-05-05 13:44:49
83,83,Thomas,Thompson,1954-03-18,Houston,female,United States,"8906 Main Lane, San Jose",Jennifer Thompson,Charles Miller,married,Retired,nationalID,../uploads/user_83/user_photo/ID_photo_83.png,../uploads/user_83/user_signature/signature_83.png,4487046426409,Pending,2023-11-25 21:15:23,2023-10-05 09:42:09
84,84,Barbara,Garcia,1989-03-25,Phoenix,female,United States,"4843 Main Street, Philadelphia",Thomas Garcia,Elizabeth Garcia,widowed,Accountant,nationalID,../uploads/user_84/user_photo/ID_photo_84.png,../uploads/user_84/user_signature/signature_84.png,4197849696146,Fraudulent,2024-08-20 17:49:49,2024-05-04 17:33:35
85,85,Jennifer,Anderson,1999-05-01,New York,female,United States,"8711 Oak Road, Chicago",Barbara Anderson,Margaret Martinez,divorced,Plumber,nationalID,../uploads/user_85/user_photo/ID_photo_85.png,../uploads/user_85/user_signature/signature_85.png,3992075352053,Pending,2023-06-28 14:47:00,2023-02-13 02:06:24
86,86,Jane,Thompson,1998-05-13,Washington,male,United States,"2926 Oak Boulevard, Los Angeles",Sarah Thompson,Margaret Rodriguez,widowed,Electrician,nationalID,../uploads/user_86/user_photo/ID_photo_86.png,../uploads/user_86/user_signature/signature_86.png,6563452838416,Fraudulent,2023-04-13 12:56:05,2023-01-05 15:14:17
87,87,Richard,Anderson,1976-11-14,San Jose,male,United States,"8730 Main Avenue, Charlotte",Richard Anderson,Maria Smith,widowed,Student,nationalID,../uploads/user_87/user_photo/ID_photo_87.png,../uploads/user_87/user_signature/signature_87.png,6851834914455,Fraudulent,2024-09-08 22:49:23,2024-08-11 19:14:24
